Obervation Record Identification,Raw Identification,Study Identification,Transect Identification,Stratum Code ,Sub Population,Date,Time,Longitude Raw,Latitude Raw,Longitude Moved,Latitude Moved,Recorder Type,Position Error,Feature ,Count,Direction,Distance,Sampling,On/Off the Transect,Photos,Canopy Cover,Vegetation,Notes,Notes Data,Raw Data
21,21,BisonTC2002,7,CraneN,Nyarling,08/03/2002,9:27:40,-113.5732841,60.25990609,-113.57328,60.25991,,6.4,Bison,4,NR,Exact,NR,Off,,None,NR,Meadow,,Mar08CraneN.ssf
22,22,BisonTC2002,6,SRLW,Little Buffalo,08/03/2002,10:02:19,-113.0798239,60.21583297,-113.08025,60.22256,,14,Bison,3,N,500-1000,Sample,Off,,Open,Decid,,,Mar08CraneN.ssf
23,23,BisonTC2002,5,CraneN,Nyarling,08/03/2002,10:27:21,-113.4174909,60.18055138,-113.41733,60.17831,,2.6,Bison,1,S,<500,NR,On,,None,NR,Meadow,,Mar08CraneN.ssf
24,24,BisonTC2002,999,SRL,Little Buffalo,08/03/2002,13:49:04,-112.9050977,60.60801914,-112.9051,60.60802,,5,Bison,2,NR,NR,NR,Off,,NR,NR,"Seen during ferry on the 8th, missed during Transect, so I added it.",,Mar08SRL.ssf
25,25,BisonTC2002,35,SRL,Little Buffalo,08/03/2002,14:33:48,-113.2826277,60.78224313,-113.28263,60.78224,,2.8,Bison,1,NR,Exact,Sample,Off,,None,Mixed,Male,,Mar08SRL.ssf
26,26,BisonTC2002,34,SRL,Little Buffalo,08/03/2002,14:36:49,-113.2426722,60.77448847,-113.2422,60.76776,,2.8,Bison,2,S,500-1000,Sample,Off,,None,Mixed,,,Mar08SRL.ssf
27,27,BisonTC2002,34,SRL,Little Buffalo,08/03/2002,14:38:54,-113.3311495,60.77147661,-113.33099,60.76923,,2.8,Bison,1,S,<500,Sample,On,,Open,Decid,West end not conifer,,Mar08SRL.ssf
28,28,BisonTC2002,33,SRL,Little Buffalo,08/03/2002,14:55:52,-113.2405412,60.75140943,-113.24007,60.74468,,2.7,Bison,3,S,500-1000,Sample,Off,,None,Mixed,Males,,Mar08SRL.ssf
29,29,BisonTC2002,30,SRL,Little Buffalo,08/03/2002,15:48:26,-113.1160987,60.69276797,-113.10608,60.68816,,2.1,Bison,1,SE,500-1000,Sample,Off,,Open,Decid,In meadow in middle of flight 'circle',,Mar08SRL.ssf
30,30,BisonTC2002,29,SRL,Little Buffalo,08/03/2002,15:59:43,-113.2929559,60.6523008,-113.29296,60.6523,,2,Bison,2,S,Exact,NR,Off,,None,Conif,,,Mar08SRL.ssf
31,31,BisonTC2002,29,SRL,Little Buffalo,08/03/2002,16:07:52,-112.9968569,60.65481982,-112.99686,60.65482,,2.4,Bison,3,S,Exact,NR,Off,,Open,Mixed,,,Mar08SRL.ssf
32,32,BisonTC2002,29,SRL,Little Buffalo,08/03/2002,16:11:02,-112.9376702,60.66535266,-112.93781,60.6676,,2.4,Bison,2,NR,<500,Sample,On,,Open,Decid,,,Mar08SRL.ssf
33,33,BisonTC2002,28,SRL,Little Buffalo,08/03/2002,16:26:42,-113.2829768,60.6312015,-113.28298,60.6312,,4.6,Bison,1,S,Exact,Sample,Off,,Closed,Conif,,,Mar08SRL.ssf
34,34,BisonTC2002,27,SRL,Little Buffalo,08/03/2002,16:45:01,-112.8463989,60.60908552,-112.8464,60.60909,,7.2,Bison,38,S,Exact,Sample,Off,,None,Mixed,36.jpg,,Mar08SRL.ssf
35,35,BisonTC2002,999,SRL,Little Buffalo,08/03/2002,16:50:09,-112.8317427,60.58476231,-112.83174,60.58476,,7.4,Bison,47,NR,Exact,Sample,Off,,None,Mixed,37.jpg,,Mar08SRL.ssf
36,36,BisonTC2002,2,SWGN,Delta,08/03/2002,10:04:47,-112.2089984,58.96613266,-112.209,58.96613,,3,Bison,65,NR,Exact,100%,Off,,Open,Mixed,,,mar08swgn.ssf
37,37,BisonTC2002,4,SWGN,Delta,08/03/2002,10:30:06,-112.0992069,58.79820026,-112.09921,58.7982,,2.1,Bison,10,W,Exact,100%,On,,None,NR,,,mar08swgn.ssf
38,38,BisonTC2002,5,SWGN,Delta,08/03/2002,10:47:29,-112.0556753,58.74200608,-112.05136,58.74204,,2.3,Bison,5,E,<500,100%,On,,None,NR,,,mar08swgn.ssf
39,39,BisonTC2002,6,SWGN,Delta,08/03/2002,10:53:30,-112.0087485,58.75848011,-111.99579,58.75858,,2.5,Bison,1,E,500-1000,100%,Off,,None,NR,,,mar08swgn.ssf
40,40,BisonTC2002,7,SWGN,Delta,08/03/2002,11:05:41,-111.9675326,58.85496419,-111.9676,58.85721,,2.2,Bison,1,N,<500,100%,On,,None,NR,,,mar08swgn.ssf
41,41,BisonTC2002,8,SWGN,Delta,08/03/2002,11:19:08,-111.9241203,58.77670102,-111.92844,58.77667,,3.2,Bison,2,W,<500,100%,On,,None,NR,,,mar08swgn.ssf
42,42,BisonTC2002,9,SWGN,Delta,08/03/2002,11:29:12,-111.8871993,58.87586718,-111.89153,58.87584,,2.8,Bison,1,W,<500,100%,On,,Open,Conif,,,mar08swgn.ssf
43,43,BisonTC2002,9,SWGN,Delta,08/03/2002,11:32:20,-111.8853244,58.80464198,-111.881,58.80467,,3,Bison,5,E,<500,100%,On,,Open,Mixed,,,mar08swgn.ssf
44,44,BisonTC2002,9,SWGN,Delta,08/03/2002,11:32:48,-111.8844998,58.79392905,-111.88017,58.79396,,3,Bison,8,E,<500,100%,On,,None,NR,,,mar08swgn.ssf
45,45,BisonTC2002,10,SWGN,Delta,08/03/2002,11:44:04,-111.8353862,58.8321808,-111.83972,58.83215,,4,Bison,3,W,<500,100%,On,,Open,Mixed,,,mar08swgn.ssf
46,46,BisonTC2002,10,SWGN,Delta,08/03/2002,11:45:54,-111.8629902,58.84511055,-111.86299,58.84511,,2.5,Bison,1,NR,Exact,100%,Off,,None,NR,,,mar08swgn.ssf
47,47,BisonTC2002,10,SWGN,Delta,08/03/2002,11:48:24,-111.8395084,58.88609894,-111.8265,58.88618,,3,Bison,21,E,500-1000,100%,Off,,None,NR,,,mar08swgn.ssf
48,48,BisonTC2002,11,SWGN,Delta,08/03/2002,12:00:16,-111.7932461,58.76236292,-111.78892,58.76239,,2.6,Bison,97,E,<500,100%,On,,None,NR,,,mar08swgn.ssf
49,49,BisonTC2002,11,SWGN,Delta,08/03/2002,12:07:30,-111.8041361,58.69446534,-111.80414,58.69447,,2.5,Bison,5,NR,Exact,100%,Off,,Open,Decid,,,mar08swgn.ssf
50,50,BisonTC2002,11,SWGN,Delta,08/03/2002,12:08:45,-111.7927952,58.69965546,-111.79711,58.69963,,3.9,Bison,1,W,<500,100%,On,,None,NR,,,mar08swgn.ssf
51,51,BisonTC2002,12,SWGN,Delta,08/03/2002,12:14:56,-111.7673421,58.72834488,-111.76729,58.7261,,4.1,Bison,2,S,<500,100%,Off,,Open,Decid,,,mar08swgn.ssf
52,52,BisonTC2002,12,SWGN,Delta,08/03/2002,12:18:18,-111.7460126,58.74154475,-111.75033,58.74152,,3.2,Bison,1,W,<500,100%,On,,None,NR,,,mar08swgn.ssf
53,53,BisonTC2002,14,SWGN,Delta,08/03/2002,14:14:27,-111.6639173,58.71779129,-111.66823,58.71777,,2.3,Bison,1,W,<500,100%,On,,None,NR,,,mar08swgn.ssf
54,54,BisonTC2002,15,SWGN,Delta,08/03/2002,14:29:14,-111.6253394,58.82025992,-111.62101,58.82028,,3.3,Bison,3,E,<500,100%,On,,Open,Decid,,,mar08swgn.ssf
55,55,BisonTC2002,15,SWGN,Delta,08/03/2002,14:33:32,-111.6227304,58.71086239,-111.62705,58.71084,,3.1,Bison,1,W,<500,100%,On,,Open,Mixed,,,mar08swgn.ssf
56,56,BisonTC2002,17,SWGN,Delta,08/03/2002,14:57:10,-111.5375546,58.82754788,-111.54188,58.82753,,3.2,Bison,2,W,<500,100%,On,,Open,Mixed,,,mar08swgn.ssf
57,57,BisonTC2002,18,SWGN,Delta,08/03/2002,15:08:13,-111.4896548,58.69776559,-111.48534,58.69778,,3,Bison,2,E,<500,100%,On,,None,NR,,,mar08swgn.ssf
58,58,BisonTC2002,18,SWGN,Delta,08/03/2002,15:08:36,-111.4878072,58.70781548,-111.49212,58.7078,,3.2,Bison,2,W,<500,100%,On,,Open,Decid,,,mar08swgn.ssf
59,59,BisonTC2002,18,SWGN,Delta,08/03/2002,15:13:30,-111.4914559,58.82486925,-111.50444,58.82482,,3,Bison,2,W,500-1000,100%,Off,,None,NR,,,mar08swgn.ssf
60,60,BisonTC2002,20,SWGN,Delta,08/03/2002,15:44:01,-111.4070421,58.80715668,-111.40271,58.80717,,2.5,Bison,1,E,<500,100%,On,,Open,Mixed,,,mar08swgn.ssf
61,61,BisonTC2002,20,SWGN,Delta,08/03/2002,15:44:23,-111.4074534,58.81525632,-111.42044,58.81521,,2.2,Bison,4,W,500-1000,100%,Off,,Open,Mixed,,,mar08swgn.ssf
62,62,BisonTC2002,20,SWGN,Delta,08/03/2002,15:48:19,-111.3992453,58.83824051,-111.39927,58.84049,,2.3,Bison,1,N,<500,100%,On,,Open,Decid,,,mar08swgn.ssf
63,63,BisonTC2002,20,SWGN,Delta,08/03/2002,15:53:39,-111.4088065,58.97070989,-111.39576,58.97075,,2.6,Bison,7,E,500-1000,100%,Off,,Open,Decid,,,mar08swgn.ssf
64,64,BisonTC2002,21,SWGN,Delta,08/03/2002,16:02:15,-111.3625485,58.83784432,-111.35822,58.83786,,2.3,Bison,1,E,<500,100%,On,,Open,Mixed,,,mar08swgn.ssf
65,65,BisonTC2002,25,SRL,Little Buffalo,09/03/2002,9:49:40,-112.7964934,60.57849412,-112.79662,60.58074,,2,Bison,1,N,<500,Sample,On,,None,Conif,,,mar09srl.ssf
66,66,BisonTC2002,23,SRL,Little Buffalo,09/03/2002,10:14:41,-112.7614113,60.53431258,-112.76153,60.53656,,2,Bison,2,N,<500,Sample,On,,None,NR,,,mar09srl.ssf
67,67,BisonTC2002,23,SRL,Little Buffalo,09/03/2002,10:15:03,-112.743412,60.53461289,-112.74329,60.53237,,2,Bison,4,S,<500,Sample,On,,None,NR,,,mar09srl.ssf
68,68,BisonTC2002,23,SRL,Little Buffalo,09/03/2002,10:16:48,-112.7440286,60.54411457,-112.74403,60.54411,,3,Bison,1,NR,Exact,Sample,Off,,None,NR,,,mar09srl.ssf
69,69,BisonTC2002,23,SRL,Little Buffalo,09/03/2002,10:19:31,-112.7187922,60.52264802,-112.71879,60.52265,,3.9,Bison,5,NR,Exact,Sample,Off,,None,NR,,,mar09srl.ssf
70,70,BisonTC2002,22,SRL,Little Buffalo,09/03/2002,10:29:13,-112.5186265,60.51303411,-112.51831,60.5063,,3.8,Bison,7,S,500-1000,Sample,Off,,None,Decid,,,mar09srl.ssf
71,71,BisonTC2002,22,SRL,Little Buffalo,09/03/2002,10:29:46,-112.5425874,60.51334733,-112.54269,60.51559,,3.8,Bison,2,N,<500,Sample,On,,None,Decid,,,mar09srl.ssf
72,72,BisonTC2002,22,SRL,Little Buffalo,09/03/2002,10:30:12,-112.5615327,60.51302218,-112.56186,60.51975,,3.8,Bison,2,NR,500-1000,Sample,Off,,None,Decid,,,mar09srl.ssf
73,73,BisonTC2002,22,SRL,Little Buffalo,09/03/2002,10:32:51,-112.5374134,60.50179889,-112.53741,60.5018,,2.5,Bison,2,NR,Exact,Sample,Off,,None,Mixed,,,mar09srl.ssf
74,74,BisonTC2002,22,SRL,Little Buffalo,09/03/2002,10:38:51,-112.7101689,60.51142945,-112.71052,60.51816,,3.1,Bison,2,N,500-1000,Sample,Off,,Open,Mixed,,,mar09srl.ssf
75,75,BisonTC2002,21,SRL,Little Buffalo,09/03/2002,11:03:02,-112.6309702,60.49094169,-112.63086,60.4887,,2.9,Bison,3,S,<500,Sample,On,,None,Mixed,,,mar09srl.ssf
76,76,BisonTC2002,20,SRL,Little Buffalo,09/03/2002,11:07:25,-112.5402934,60.46846406,-112.5404,60.47071,,3.5,Bison,1,N,<500,Sample,On,,None,Decid,,,mar09srl.ssf
77,77,BisonTC2002,20,SRL,Little Buffalo,09/03/2002,11:08:08,-112.5716557,60.46680624,-112.57176,60.46905,,3.5,Bison,6,N,<500,Sample,On,,Open,Mixed,Burn,,mar09srl.ssf
78,78,BisonTC2002,20,SRL,Little Buffalo,09/03/2002,11:11:44,-112.6118825,60.4778051,-112.61188,60.47781,,3.6,Bison,1,NR,Exact,Sample,Off,,None,Mixed,,,mar09srl.ssf
79,79,BisonTC2002,19,SRL,Little Buffalo,09/03/2002,11:37:25,-112.6522846,60.44459319,-112.6524,60.44684,,2.7,Bison,4,NR,<500,Sample,On,,None,NR,,,mar09srl.ssf
80,80,BisonTC2002,19,SRL,Little Buffalo,09/03/2002,11:41:56,-112.517337,60.43104442,-112.51734,60.43104,,5.6,Bison,2,NR,Exact,Sample,Off,,None,Conif,,,mar09srl.ssf
81,81,BisonTC2002,19,SRL,Little Buffalo,09/03/2002,11:42:59,-112.4985967,60.44286509,-112.4986,60.44287,,2.9,Bison,1,NR,Exact,Sample,On,,None,Conif,,,mar09srl.ssf
82,82,BisonTC2002,18,SRL,Little Buffalo,09/03/2002,11:48:32,-112.5904937,60.42302482,-112.5906,60.42527,,4.6,Bison,1,NR,<500,Sample,On,,None,Conif,,,mar09srl.ssf
83,83,BisonTC2002,18,SRL,Little Buffalo,09/03/2002,11:50:19,-112.6594408,60.43551921,-112.65944,60.43552,,3.1,Bison,24,NR,Exact,Sample,Off,,None,NR,38.jpg,,mar09srl.ssf
84,84,BisonTC2002,18,SRL,Little Buffalo,09/03/2002,11:50:19,-112.6594408,60.43551921,-112.65944,60.43552,,3.1,Bison,2,NR,NR,Sample,Off,,None,NR,Out of Photo,,mar09srl.ssf
85,85,BisonTC2002,18,SRL,Little Buffalo,09/03/2002,11:53:03,-112.6234146,60.42423735,-112.62341,60.42424,,1.9,Bison,35,NR,Exact,Sample,On,,NR,NR,Missed some bison in trees,,mar09srl.ssf
86,86,BisonTC2002,18,SRL,Little Buffalo,09/03/2002,12:02:51,-112.6681526,60.42110859,-112.6685,60.42784,,3.3,Bison,3,N,500-1000,Sample,Off,,None,Decid,,,mar09srl.ssf
87,87,BisonTC2002,17,SRL,Little Buffalo,09/03/2002,12:23:14,-112.4787458,60.39453646,-112.47875,60.39454,,2.8,Bison,19,NR,Exact,Sample,Off,,NR,NR,,,mar09srl.ssf
88,88,BisonTC2002,16,SRL,Little Buffalo,09/03/2002,12:25:24,-112.5297245,60.37794251,-112.52972,60.37794,,3.8,Bison,42,NR,Exact,Sample,On,,NR,NR,,,mar09srl.ssf
89,89,BisonTC2002,16,SRL,Little Buffalo,09/03/2002,12:27:29,-112.5111613,60.37881168,-112.51116,60.37881,,2.5,Bison,14,NR,Exact,Sample,On,,NR,NR,,,mar09srl.ssf
90,90,BisonTC2002,16,SRL,Little Buffalo,09/03/2002,12:37:17,-112.7148216,60.37732358,-112.71447,60.37059,,4.2,Bison,2,S,500-1000,Sample,Off,,None,Decid,,,mar09srl.ssf
91,91,BisonTC2002,15,SRL,Little Buffalo,09/03/2002,12:52:52,-112.7594134,60.34165642,-112.75953,60.3439,,3.6,Bison,20,N,<500,Sample,Off,,NR,NR,500m N of quickmark - I moved Point manually (MB),,mar09srl.ssf
92,92,BisonTC2002,13,SRL,Little Buffalo,09/03/2002,15:12:33,-112.5311424,60.3063437,-112.53114,60.30634,,2,Bison,12,E,Exact,Sample,On,,Open,Decid,45.jpg (picture doesn't help),,mar09srl.ssf
93,93,BisonTC2002,9,SRL,Little Buffalo,09/03/2002,16:10:08,-112.5983929,60.22241916,-112.59872,60.22915,,2.4,Bison,1,N,500-1000,Sample,Off,,None,Decid,,,mar09srl.ssf
94,94,BisonTC2002,8,SRL,Little Buffalo,09/03/2002,16:27:36,-112.7131763,60.18663438,-112.71318,60.18663,,5.5,Bison,23,NR,Exact,Sample,Off,,None,Decid,,,mar09srl.ssf
95,95,BisonTC2002,30,ClaireW,GardenRiver,09/03/2002,9:42:08,-112.6594845,58.88354614,-112.65981,58.89028,,3.6,Bison,7,N,500-1000,100%,Off,,None,NR,"Bison actually located closer to transect 29, but was sighted while flying a loop off transect 30",,Mar09Clare.ssf
96,96,BisonTC2002,28,ClaireW,GardenRiver,09/03/2002,10:12:11,-112.6454394,58.85013201,-112.63245,58.8503,,2.7,Bison,16,E,500-1000,100%,Off,,Open,Conif,,,Mar09Clare.ssf
97,97,BisonTC2002,27,ClaireW,GardenRiver,09/03/2002,10:32:20,-112.6471047,58.83968911,-112.64679,58.83296,,2.3,Bison,1,S,500-1000,100%,Off,,Open,Mixed,,,Mar09Clare.ssf
98,98,BisonTC2002,27,ClaireW,GardenRiver,09/03/2002,10:37:55,-112.8362298,58.83797236,-112.83635,58.84022,,2.3,Bison,1,N,<500,100%,On,,Open,Conif,,,Mar09Clare.ssf
99,99,BisonTC2002,26,ClaireW,GardenRiver,09/03/2002,10:50:39,-112.5539915,58.8097197,-112.5446,58.80507,,2.5,Bison,1,SE,500-1000,100%,Off,,Open,Mixed,,,Mar09Clare.ssf
100,100,BisonTC2002,25,ClaireW,GardenRiver,09/03/2002,11:10:31,-112.7267275,58.7955559,-112.72706,58.80229,,2.3,Bison,2,N,500-1000,100%,Off,,None,NR,,,Mar09Clare.ssf
101,101,BisonTC2002,25,ClaireW,GardenRiver,09/03/2002,11:12:14,-112.8056655,58.79486444,-112.80602,58.8016,,2.3,Bison,3,N,500-1000,100%,Off,,Open,Conif,,,Mar09Clare.ssf
102,102,BisonTC2002,24,ClaireE,Delta,09/03/2002,11:24:20,-112.512947,58.77743297,-112.52232,58.78209,,4.1,Bison,30,NW,500-1000,100%,Off,,Open,Mixed,6 bison in trees,,Mar09Clare.ssf
103,103,BisonTC2002,24,ClaireE,Delta,09/03/2002,11:29:57,-112.3356286,58.77201163,-112.33589,58.77875,,3.2,Bison,3,N,500-1000,100%,Off,,Open,Decid,,,Mar09Clare.ssf
104,104,BisonTC2002,22,ClaireE,Delta,09/03/2002,11:52:09,-112.5958464,58.72749336,-112.59595,58.72974,,2.6,Bison,5,N,<500,100%,On,,Open,Mixed,,,Mar09Clare.ssf
105,105,BisonTC2002,21,ClaireE,Delta,09/03/2002,11:58:15,-112.4574533,58.70681467,-112.45755,58.70906,,3.4,Bison,2,N,<500,100%,On,,None,NR,,,Mar09Clare.ssf
106,106,BisonTC2002,21,ClaireW,GardenRiver,09/03/2002,12:02:40,-112.6477606,58.70488662,-112.64744,58.69815,,2.5,Bison,8,S,500-1000,100%,Off,,None,NR,,,Mar09Clare.ssf
107,107,BisonTC2002,18,ClaireE,Delta,09/03/2002,12:43:45,-112.6047234,58.63735553,-112.60462,58.63511,,2.7,Bison,5,S,<500,100%,On,,Open,Mixed,,,Mar09Clare.ssf
108,108,BisonTC2002,17,ClaireW,GardenRiver,09/03/2002,12:54:35,-112.7830041,58.61567928,-112.78289,58.61344,,2.6,Bison,2,S,<500,100%,On,,None,NR,,,Mar09Clare.ssf
109,109,BisonTC2002,11,ClaireE,Delta,09/03/2002,15:18:38,-112.1843193,58.47850321,-112.18409,58.47177,,2.1,Bison,3,S,500-1000,100%,Off,,None,NR,,,Mar09Clare.ssf
110,110,BisonTC2002,6,Lake1,Delta,09/03/2002,16:32:02,-112.4826872,59.10027334,-112.48269,59.10027,,3,Bison,1,S,NR,100%,Off,,Open,Conif,,,Mar09Lake1.ssf
111,111,BisonTC2002,5,Lake1,Delta,09/03/2002,16:40:21,-112.437493,59.0698815,-112.45057,59.06974,,2.8,Bison,3,W,500-1000,100%,Off,,None,NR,,,Mar09Lake1.ssf
112,112,BisonTC2002,4,Lake1,Delta,09/03/2002,16:47:25,-112.4758781,59.05439325,-112.47578,59.05215,,2.3,Bison,6,S,<500,100%,On,,None,NR,,,Mar09Lake1.ssf
113,113,BisonTC2002,4,Lake1,Delta,09/03/2002,16:50:32,-112.5708952,59.05596996,-112.57079,59.05373,,3.4,Bison,1,S,<500,100%,On,,None,NR,,,Mar09Lake1.ssf
114,114,BisonTC2002,3,Lake1,Delta,09/03/2002,16:54:42,-112.5920753,59.03357549,-112.59197,59.03133,,2.8,Bison,3,S,<500,100%,On,,None,NR,,,Mar09Lake1.ssf
115,115,BisonTC2002,45,HayCamp,Hay Camp,10/03/2002,,-112.3459047,59.94866411,-112.3459,59.94866,,,Bison,2,N,Exact,Sample,Off,,Closed,Conif,"Near transect 46, no tracks anywhere else; GPS data entered manually by MB",,mar10pinesmith.ssf
116,116,BisonTC2002,43,HayCamp,Hay Camp,10/03/2002,,-112.2497063,59.90132806,-112.24971,59.90133,,,Bison,3,NR,Exact,100%,On,,None,Mixed,Edge of forest; GPS data entered manually by MB,,mar10pinesmith.ssf
117,117,BisonTC2002,42,HayCamp,Hay Camp,10/03/2002,,-112.2636926,59.88343407,-112.26361,59.88119,,,Bison,8,S,<500,Sample,On,,Closed,Conif,GPS data entered manually by MB,,mar10pinesmith.ssf
118,118,BisonTC2002,41,HayCamp,Hay Camp,10/03/2002,10:18:01,-112.1543756,59.84489683,-112.15445,59.84714,,2.1,Bison,7,N,<500,Sample,On,,Closed,Conif,"2 groups, 1 GPS position",,mar10pinesmith.ssf
119,119,BisonTC2002,41,HayCamp,Hay Camp,10/03/2002,10:18:01,-112.1543756,59.84489683,-112.15445,59.84714,,2.1,Bison,12,N,<500,Sample,Off,,None,Conif,"2 groups, 1 GPS position",,mar10pinesmith.ssf
120,120,BisonTC2002,36,HayCamp,Hay Camp,10/03/2002,11:46:43,-111.8581238,59.73863968,-111.85807,59.7364,,3.1,Bison,8,S,<500,100%,On,,None,Decid,,,mar10pinesmith.ssf
121,121,BisonTC2002,36,HayCamp,Hay Camp,10/03/2002,13:15:34,-111.9012242,59.72649478,-111.90116,59.72425,,,Bison,1,S,<500,100%,Off,,None,Decid,Made up position from est'ed distance and previous position,,mar10pinesmith.ssf
122,122,BisonTC2002,21,HayCamp,Hay Camp,10/03/2002,,-111.7272708,59.39853199,-111.72727,59.39853,,,Bison,3,NR,Exact,Sample,On,,None,Decid,Made up position from time and previous position,,mar10pinesmith.ssf
123,123,BisonTC2002,21,HayCamp,Hay Camp,10/03/2002,14:03:12,-111.9603213,59.39769298,-111.96032,59.39769,,3.4,Bison,4,NR,Exact,Sample,On,,None,Conif,,,mar10pinesmith.ssf
124,124,BisonTC2002,22,HayCamp,Hay Camp,10/03/2002,,-111.7239588,59.4224329,-111.72396,59.42243,,,Bison,48,NR,Exact,100%,On,,NR,NR,GPS data entered manually by MB,,mar10pinesmith.ssf
125,125,BisonTC2002,22,HayCamp,Hay Camp,10/03/2002,,-111.6824541,59.42676132,-111.68245,59.42676,,,Bison,119,NR,Exact,100%,Off,,NR,NR,GPS data entered manually by MB,,mar10pinesmith.ssf
126,126,BisonTC2002,22,HayCamp,Hay Camp,10/03/2002,14:57:58,-111.6223296,59.43048986,-111.62233,59.43049,,4.2,Bison,257,NR,Exact,100%,Off,,None,NR,,,mar10pinesmith.ssf
